source,author,title,description,content,url,image_url,published_at
Tom's Hardware UK,Mark Tyson,‘We’ll be the first to mine Bitcoin in space’ says Nvidia-backed startup,An Nvidia-backed startup plans to establish a Bitcoin mining operation in space before the year is out.,An Nvidia-backed startup plans to establish a Bitcoin mining operation in space before the year is out. Starcloud will fire up its cryptocurrency mining ASICs after its second spacecraft reaches orbi… [+2973 chars],https://www.tomshardware.com/tech-industry/cryptomining/well-be-the-first-to-mine-bitcoin-in-space-says-nvidia-backed-startup-starcloud-will-fire-up-its-asics-after-its-second-spacecraft-reaches-orbit-later-this-year,https://cdn.mos.cms.futurecdn.net/W3SKPLA3ecU7CeuHMBdoXQ-1920-80.jpg,2026-09-22T12:59:50Z
Github.com,zozo123-IB-IL2,Show HN: Gemma 3 4B as a typed decision function in Rust (47 ms/decision),"Gemma 3 4B as a Jev-style System One decision function: one forward pass, choice logits, softmax. Native Rust + Candle. No generate(). - zozo123/gemma-to-jev","Turn a small Gemma into a language-conditioned decision function, in native
Rust. This demo uses google/gemma-3-4b-it (Q4_K_M) with Candle on Apple Metal.
Project page: https://zozo123.github.io/ge… [+11353 chars]",https://github.com/zozo123/gemma-to-jev,https://opengraph.githubassets.com/760e2b5d86300a838e51db5cd2a28dbd24a5b741f7405621331e360054707895/zozo123/gemma-to-jev,2026-09-22T12:58:59Z
The Conversation Africa,"W. Joseph Campbell, Professor Emeritus of Communication, American University School of Communication",No cheery time for election pollsters in run-up to US midterms,There are no guarantees that pollsters’ troubles in recent elections and popular skepticism about their dependability will be alleviated anytime soon.,Pollsters approach this year’s midterm elections dogged by high-profile misfires in recent elections while facing challenges from brash rivals intent on reshaping the landscape of political forecasts… [+7287 chars],https://theconversation.com/no-cheery-time-for-election-pollsters-in-run-up-to-us-midterms-289772,https://images.theconversation.com/files/761177/original/file-20260921-60-exbtfa.jpg?ixlib=rb-4.1.1&rect=0%2C239%2C7679%2C3839&q=45&auto=format&w=1356&h=668&fit=crop,2026-09-22T12:47:59Z
The Next Web,Sandra Hinshelwood,EWOR names a San Francisco team as US applications surge 237%,"EWOR, a founder fellowship harder to get into than Y Combinator, has named a senior leadership team in San Francisco. The appointments follow a record year of US applications, up 237% in twelve months. The team comprises Charles Ferguson, the Oscar-winning fi…","EWOR, a founder fellowship harder to get into than Y Combinator, has named a senior leadership team in San Francisco. The appointments follow a record year of US applications, up 237% in twelve month… [+6335 chars]",https://thenextweb.com/news/ewor-san-francisco-leadership-team-us-applications-237,https://media.thenextweb.com/2026/09/katie-madding-gigi-brett-charles-ferguson-ewor.jpg,2026-09-22T12:40:35Z
Quartz India,Cris Tolomia,Kalshi asks CFTC to allow margin trading on prediction markets,"The filing targets institutional traders, who the company says need leverage to participate in longer-dated event contracts","Kalshi filed on Tuesday with the Commodity Futures Trading Commission seeking approval to offer leverage on its event contracts, a move the company says is aimed at drawing institutional traders to i… [+2366 chars]",https://qz.com/kalshi-cftc-margin-trading-prediction-markets-092226,https://s.yimg.com/lo/mysterio/api/a4cb38df3da1128be550d1dabc36dbc699cdc3fcc1f69d2bc08ca0f6e4f69720/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fquartz_855%2F0286944ae512f49ab274c0e904777a7b.jpg,2026-09-22T12:39:18Z
Bitrebels.com,Jenny Lee,Computer Motherboard Problems: How To Identify And Fix Them,"Just follow clear steps to spot motherboard issues and apply fixes you can do at home, from BIOS checks to reseating components. You’ll learn how to diagnose common symptoms, perform simple repairs, and recognize when replacement is the safer option. For more…","Just follow clear steps to spot motherboard issues and apply fixes you can do at home, from BIOS checks to reseating components. You’ll learn how to diagnose common symptoms, perform simple repairs, … [+13960 chars]",https://bitrebels.com/technology/computer-motherboard-problems-how-to-identify-and-fix-them/,https://bitrebels.com/wp-content/uploads/2026/09/computer-motherboard-problems-how-to-identify-and-fix-them-featured-image-1-scaled-optimized.jpg,2026-09-22T12:37:08Z
Insurance Journal,Admin,"From Smart Glasses to AI Pins, Privacy Fears Challenge Tech’s Next Big Bet","Companies betting AI devices will usher in a post-smartphone era are fueling privacy fears around the globe that could slow adoption of the emerging technology. The backlash against devices that can see, hear and respond to the world around them …","Companies betting AI devices will usher in a post-smartphone era are fueling privacy fears around the globe that could slow adoption of the emerging technology.
The backlash against devices that can… [+6458 chars]",https://www.insurancejournal.com/news/national/2026/09/22/886386.htm,https://www.insurancejournal.com/app/uploads/2019/10/group-behind-data-privacy.jpg,2026-09-22T12:35:40Z
Pypi.org,8376642+gnzsnz@users.noreply.github.com,py-ib-controller added to PyPI,"Login/launch controller for TWS and IBKR Gateway, via an in-process Java agent","An ibgateway/TWS automation tool.
Heavily inspired by IBC project, now archived.
What it does?
<ul><li>Finds ibgateway/TWS installation, JRE and launchs it.
</li><li>Automates user/password entry… [+26677 chars]",https://pypi.org/project/py-ib-controller/,,2026-09-22T12:33:59Z
Github.com,pavelmelnichuk,Show HN: Relay – a self-hosted LLM gateway with smart routing and request pacing,"Hi, I’m Pavel. I’ve been building Relay, a self-hostable AI gateway. The main thing I wanted to solve was smart routing without turning the gateway itself into a bottleneck. Relay can classify an incoming request, decide what kind of model capabilities the re…","Were live on Product Hunt Today September 22.Check out the launch and tell us what you think.
Fast. Flexible. Intuitive. An AI gateway built for agents and the people behind them.
Go backend. Nuxt … [+10526 chars]",https://github.com/anchorshell/relay,https://opengraph.githubassets.com/e9369a5ef5796d24ad585e67fd885ed2e9bea82e7a952154d01140f0d6bff74a/anchorshell/relay,2026-09-22T12:32:33Z
TechCrunch,Marina Temkin,Nscale’s IPO will test Wall Street's appetite for concentrated AI bets once again | TechCrunch,Nscale’s IPO will test Wall Street's appetite for concentrated AI bets once again | TechCrunchtechcrunch.com,"When British neocloud Nscale goes public, it will test public investors’ appetite for a stock whose revenue is tied primarily to two customers.
Since it was spun out of Australian cryptocurrency min… [+2416 chars]",https://techcrunch.com/2026/09/22/nscales-ipo-will-test-wall-streets-appetite-for-concentrated-ai-bets-once-again/,"https://techcrunch.com/wp-content/uploads/2026/03/GettyImages-2235971874.jpg?resize=1200,800",2026-09-22T12:24:33Z
Observer,"Mónica Marie Zorrilla, Mónica Marie Zorrilla",Meet the Data Center Builders Behind A.I.’s Next IPO Wave,"For years, the data center boom was financed by sovereign wealth, private equity and bank debt. Now Nscale, Vantage and Humain are testing whether public investors will finance the next phase of A.I. infrastructure.","Tareq Amin is overseeing Saudi Arabia’s A.I. push. Photo by Amal Alhasan/Getty Images for Fortune Media
Sam Altman and Dario Amodei may cinch the most coveted magazine covers and even get a reluctan… [+9360 chars]",https://observer.com/2026/09/ai-data-center-companies-near-ipo/,https://observer.com/wp-content/uploads/sites/2/2026/02/GettyImages-2243629927.jpg?quality=80,2026-09-22T12:00:52Z
Betalist.com,BetaList,"HealthBarr – Track fridge items, cut food waste and save money with one-tap scans","Track fridge items, cut food waste and save money with one-tap scans","HealthBarr helps you track the food in your fridge so you waste less and save more. The iPhone app lets you scan items for freshness in seconds, log what you have, and see clear insights into waste a… [+299 chars]",https://betalist.com/startups/healthbarr,https://resize.imagekit.co/xru0yHKP7tcT4ltfIPxmT88FLxMYN4-Br6fGeL0axXQ/plain/s3://betalist-production/a38vuu2z6nqxk8dw3uow3b1didhw,2026-09-22T12:00:00Z
Biztoc.com,semafor.com,Saudi’s Ceer unveils first EVs in push to become autos hub,"The News
Saudi Arabia’s auto manufacturing startup CEER unveiled its first cars, two luxury electric vehicles that will go on sale early next year as the kingdom doubles down on a bet that the industry can help drive its economic diversification.
The futurist…","The NewsSaudi Arabias auto manufacturing startup CEER unveiled its first cars, two luxury electric vehicles that will go on sale early next year as the kingdom doubles down on a bet that the industry… [+142 chars]",https://biztoc.com/x/ef9e67bd9b3171fe,https://biztoc.com/cdn/ef9e67bd9b3171fe_s.webp,2026-09-22T11:57:38Z
Pypi.org,,obsidian-mcp-jayfraggs added to PyPI,"MCP server for Obsidian vaults — Dataview, Tasks, Templater, Excalidraw, Omnisearch","A production-grade Model Context Protocol server
that connects Claude Desktop (and any compatible LLM) directly to your Obsidian vault.
Supports Dataview · Tasks · Templater · Excalidraw · Omnisear… [+22862 chars]",https://pypi.org/project/obsidian-mcp-jayfraggs/,,2026-09-22T11:50:59Z
Biztoc.com,techcrunch.com,Meta deal will help plastics recycling startup MacroCycle build its first factory,"Plastics recycling startup MacroCycle announced a new deal with Meta on Tuesday that will help speed the development of its first commercial plant.
Three-year-old MacroCycle, based in Cambridge, Massachusetts, has developed a novel way to process plastic wast…","Plastics recycling startup MacroCycle announced a new deal with Meta on Tuesday that will help speed the development of its first commercial plant.Three-year-old MacroCycle, based in Cambridge, Massa… [+138 chars]",https://biztoc.com/x/bf15c6ff5e12e4b2,https://biztoc.com/cdn/bf15c6ff5e12e4b2_s.webp,2026-09-22T11:12:14Z
PRNewswire,,Mohave College Expands Employer-Driven Workforce Training at New Advanced Manufacturing Center,"The 36,000-square-foot center uses Interplay's immersive simulations alongside hands-on training to prepare students and incumbent workers for careers in HVAC, electrical, industrial maintenance and other skilled trades. AUSTIN, Texas, Sept. 22, 2026 /PRNewsw…","The 36,000-square-foot center uses Interplay's immersive simulations alongside hands-on training to prepare students and incumbent workers for careers in HVAC, electrical, industrial maintenance and … [+4734 chars]",https://www.prnewswire.com/news-releases/mohave-college-expands-employer-driven-workforce-training-at-new-advanced-manufacturing-center-302884727.html,https://mmx.prnewswire.com/media/MS1992575/AMTC-Classrooms-17.jpg?id=OA2960289&p=facebook,2026-09-22T11:05:00Z
TechCrunch,Tim De Chant,Meta deal will help plastics recycling startup MacroCycle build its first factory,"Meta is giving plastic recycling a boost in a new deal with startup MacroCycle, which is building its first commercial plant.","Plastics recycling startup MacroCycle announced a new deal with Meta on Tuesday that will help speed the development of its first commercial plant.
Three-year-old MacroCycle, based in Cambridge, Mas… [+2908 chars]",https://techcrunch.com/2026/09/22/meta-deal-will-help-plastics-recycling-startup-macrocycle-build-its-first-factory/,"https://techcrunch.com/wp-content/uploads/2022/11/GettyImages-1379161855.jpg?resize=1200,800",2026-09-22T11:01:43Z
Israelnationalnews.com,Rabbi Leo Dee,The Four Species of Israel’s economy,"On Sukkot, we bind together four very different species. Their differences do not disappear. Together, however, they become a mitzvah. There is a lesson here.",Moshe Shalev did not follow the conventional route into Israels technology elite. He grew up in a haredi family in Bnei Brak and was educated in haredi institutions. Already married with two children… [+4932 chars],https://www.israelnationalnews.com/news/433484,https://2.a7.org/files/pictures/000/1226046.jpg,2026-09-22T11:00:00Z
Keploy.io,Sophie Lane,Dependency Mocking And Service Virtualization,Stop writing stubs by hand. Compare dependency mocking and service virtualization & learn how Keploy auto-generates deterministic mocks from real traffic.,"Dependency mocking replaces real external dependencies (APIs, databases, queues) with controlled substitutes during testing. Service virtualization extends this to enterprise scale, adding stateful s… [+23416 chars]",https://keploy.io/blog/community/dependency-mocking-service-virtualization,https://wp.keploy.io/wp-content/uploads/2026/09/Dependency-Mocking-and-Service-Virtualization-Make-Every-CI-Test-Deterministic.webp,2026-09-22T11:00:00Z
